BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
-0.38663847540842633,-0.5749163329543401,-0.36986731316725596,-0.38326783874000264,-0.36986731316725596,0.5833756689063343,-0.49408777276313764,0.5837661215796083,0.38326783874000264,False,False,False,False,True,9,264,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.2905524963610639,-2.3780082996745895,-0.5144832928987897,0.15493117442265747,-0.5144832928987897,0.22226142252599237,-0.46868390318262687,0.22209153074001492,-0.15493117442265747,False,False,False,False,True,2,50,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9492403701315303,-0.05653412493804833,-0.5581269407208391,-1.1158923306436235,-0.5581269407208391,1.151098886762654,-0.9530696159673874,1.1521652034794931,1.1158923306436235,False,False,False,False,True,6,160,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8561073866448738,-0.8206667629646353,-0.5850311846324352,-0.7725189622968947,-0.5850311846324352,1.0685476136243806,-0.8581722307086862,1.0695309844920906,0.7725189622968947,False,False,False,False,True,9,262,540,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.21072270514124675,0.12199210934474392,0.4081040243962924,-0.5203464787387457,0.4081040243962924,0.10104734893029904,0.0739678053344346,0.100406459861311,0.5203464787387457,False,False,False,False,True,6,177,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.1059983625359349,-0.5224274563239837,-0.574452841178576,-2.0249845739464116,-0.574452841178576,1.4205314831174969,-1.243410777849249,1.4220103757761704,2.0249845739464116,False,False,False,False,True,5,125,540,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9492403701315303,-0.38126218923054167,-0.5581269407208391,-1.1158923306436235,-0.5581269407208391,1.151098886762654,-0.9530696159673874,1.1521652034794931,1.1158923306436235,False,False,False,False,True,5,149,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8945819884204618,-1.8179321660741694,-0.7978119941523643,-0.42363398401667274,-0.7978119941523643,0.7787826030102454,-0.9132820775264612,0.779131683691009,0.42363398401667274,False,False,False,False,True,11,307,525,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.38663847540842633,-0.3558639368725226,-0.36986731316725596,-0.38326783874000264,-0.36986731316725596,0.5833756689063343,-0.49408777276313764,0.5837661215796083,0.38326783874000264,False,False,False,False,True,9,253,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3848781004454704,-2.0002848118029117,-0.4100969892294119,-0.1025452028616472,-0.4100969892294119,0.35339844102426793,-0.4975340872645906,0.35335372765787815,0.1025452028616472,False,False,False,False,True,11,319,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3788323246178221,-0.43414276425964404,-0.5763831899559796,0.4352065438740264,-0.5763831899559796,0.35095759457996006,-0.3994235287788112,0.3510454925015832,-0.4352065438740264,False,False,False,False,True,5,121,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.7884035713021649,0.8962911442333429,-0.9438746337313374,0.15511623661292875,-0.9438746337313374,0.6666000204340795,-0.7962392103311444,0.6671243451038184,-0.15511623661292875,False,False,False,False,True,7,200,455,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.3683050348581125,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,7,208,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.3174944755586335,-0.7783502842406804,0.5571563977013946,-0.8493786523674464,0.5571563977013946,0.0688780582493721,0.09178800485513607,0.06858685598403426,0.8493786523674464,False,False,False,False,True,9,260,541,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.026981293846935595,-0.9559812501016456,0.06700095898038935,-0.1892342578886657,0.06700095898038935,0.1214673301408132,-0.0727227426064002,0.12140446289284773,0.1892342578886657,False,False,False,False,True,9,268,254,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.4510859641064397,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,8,233,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9492403701315303,-0.38126218923054167,-0.5581269407208391,-1.1158923306436235,-0.5581269407208391,1.151098886762654,-0.9530696159673874,1.1521652034794931,1.1158923306436235,False,False,False,False,True,5,148,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8206112549987267,0.5069428962254053,-0.7334881345668678,-0.39665676444233466,-0.7334881345668678,0.7974319931929861,-0.7786087307302555,0.7980971453801662,0.39665676444233466,False,False,False,False,True,7,206,525,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.026981293846935595,-0.9379320241343145,0.06700095898038935,-0.1892342578886657,0.06700095898038935,0.1214673301408132,-0.0727227426064002,0.12140446289284773,0.1892342578886657,False,False,False,False,True,9,266,254,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.679313048806125,-0.4077204357529291,2.971222466928999,-0.5376015560244116,2.971222466928999,-2.2847314944609414,2.3942738046385914,-2.287705084858688,0.5376015560244116,False,False,False,False,True,9,246,541,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.21072270514124675,0.17273140404133291,0.4081040243962924,-0.5203464787387457,0.4081040243962924,0.10104734893029904,0.0739678053344346,0.100406459861311,0.5203464787387457,False,False,False,False,True,6,176,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.7884035713021649,0.5666700970612761,-0.9438746337313374,0.15511623661292875,-0.9438746337313374,0.6666000204340795,-0.7962392103311444,0.6671243451038184,-0.15511623661292875,False,False,False,False,True,7,188,455,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.7746772533160375,4.162243389386129e-05,-0.558400791104426,-0.5201120495678332,-0.558400791104426,1.0043911997338357,-0.7458298593166086,1.0052977459160775,0.5201120495678332,False,False,False,False,True,9,252,539,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3788323246178221,-0.44314743802296,-0.5763831899559796,0.4352065438740264,-0.5763831899559796,0.35095759457996006,-0.3994235287788112,0.3510454925015832,-0.4352065438740264,False,False,False,False,True,5,125,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9679188711241175,0.2147071333089076,-0.8347790761595812,-0.46084690105796644,-0.8347790761595812,0.9879048261110986,-0.9136292287100133,0.9888069099814867,0.46084690105796644,False,False,False,False,True,7,202,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.38663847540842633,-0.9745288586525934,-0.36986731316725596,-0.38326783874000264,-0.36986731316725596,0.5833756689063343,-0.49408777276313764,0.5837661215796083,0.38326783874000264,False,False,False,False,True,10,277,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.21072270514124675,0.11604740096221475,0.4081040243962924,-0.5203464787387457,0.4081040243962924,0.10104734893029904,0.0739678053344346,0.100406459861311,0.5203464787387457,False,False,False,False,True,6,178,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3788323246178221,-0.6214468011141898,-0.5763831899559796,0.4352065438740264,-0.5763831899559796,0.35095759457996006,-0.3994235287788112,0.3510454925015832,-0.4352065438740264,False,False,False,False,True,4,108,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9492403701315303,-0.3894601557538331,-0.5581269407208391,-1.1158923306436235,-0.5581269407208391,1.151098886762654,-0.9530696159673874,1.1521652034794931,1.1158923306436235,False,False,False,False,True,5,134,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.074130796155776,0.8002322246945639,-0.9756303625286902,-0.6367282013078842,-0.9756303625286902,1.1510357083630183,-1.068731593134853,1.152087598061906,0.6367282013078842,False,False,False,False,True,8,235,455,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9905093948405632,-0.35800894685695855,-0.6630945185745785,-1.199251941313994,-0.6630945185745785,1.21658263142935,-1.020842777397701,1.217798599243422,1.199251941313994,False,False,False,False,True,9,258,493,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.995605895785313,0.20065988992181513,-0.9488721858078564,-0.44889699475273553,-0.9488721858078564,1.1178996362223046,-0.9964797288847538,1.1189131160181403,0.44889699475273553,False,False,False,False,True,8,239,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9492403701315303,-0.0780726109150864,-0.5581269407208391,-1.1158923306436235,-0.5581269407208391,1.151098886762654,-0.9530696159673874,1.1521652034794931,1.1158923306436235,False,False,False,False,True,6,162,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.44513173503582787,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,8,224,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8273216620610159,0.8264612578436492,-0.7424672243700486,-0.4806943584431693,-0.7424672243700486,0.9256209898350234,-0.8667124055137918,0.9263401220463175,0.4806943584431693,False,False,False,False,True,7,199,228,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.5322287668042628,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,8,235,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8681510704540235,-0.18202875617750078,-0.6724006485231931,-0.7905130299558407,-0.6724006485231931,1.140658184828662,-0.9224784408247214,1.1416151405190262,0.7905130299558407,False,False,False,False,True,8,241,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.047851672077207,0.868826132848068,-0.9427093803932304,-0.4457010534236233,-0.9427093803932304,1.151229115516619,-0.9897412959810499,1.1522970571485482,0.4457010534236233,False,False,False,False,True,8,234,493,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0788395854591912,0.03995216514037413,-0.7695343602860063,-1.0587646892550353,-0.7695343602860063,1.2248606282814738,-1.065742668621977,1.2260374967408167,1.0587646892550353,False,False,False,False,True,6,167,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9105330689123683,0.1596240115924037,-0.7057481278146698,-0.822145700962605,-0.7057481278146698,1.0728745134865434,-0.9418030006834517,1.0738912216563403,0.822145700962605,False,False,False,False,True,6,180,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3848781004454704,-1.938770628689779,-0.4100969892294119,-0.1025452028616472,-0.4100969892294119,0.35339844102426793,-0.4975340872645906,0.35335372765787815,0.1025452028616472,False,False,False,False,True,11,316,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.1268755504802879,-0.007261581103153796,-0.5146617577504797,-1.8107497608315215,-0.5146617577504797,1.3687062495803224,-1.1349203888164998,1.3701245676962557,1.8107497608315215,False,False,False,False,True,6,154,493,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9492403701315303,-0.38466689941542465,-0.5581269407208391,-1.1158923306436235,-0.5581269407208391,1.151098886762654,-0.9530696159673874,1.1521652034794931,1.1158923306436235,False,False,False,False,True,5,137,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.41114971686355767,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,8,227,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.38663847540842633,-0.5749163329543401,-0.36986731316725596,-0.38326783874000264,-0.36986731316725596,0.5833756689063343,-0.49408777276313764,0.5837661215796083,0.38326783874000264,False,False,False,False,True,9,261,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.38663847540842633,-0.5749163329543401,-0.36986731316725596,-0.38326783874000264,-0.36986731316725596,0.5833756689063343,-0.49408777276313764,0.5837661215796083,0.38326783874000264,False,False,False,False,True,9,263,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.21072270514124675,0.11440169287835814,0.4081040243962924,-0.5203464787387457,0.4081040243962924,0.10104734893029904,0.0739678053344346,0.100406459861311,0.5203464787387457,False,False,False,False,True,6,175,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.4643689143391972,-0.0655365466579451,-0.048174210047110776,-1.1801143596096493,-0.048174210047110776,0.7169421065186607,-0.6004581398255949,0.7173024466566366,1.1801143596096493,False,False,False,False,True,6,165,541,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
0.21072270514124675,0.11604740096221475,0.4081040243962924,-0.5203464787387457,0.4081040243962924,0.10104734893029904,0.0739678053344346,0.100406459861311,0.5203464787387457,False,False,False,False,True,6,179,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.026368166641918,0.48829280271049996,-0.9356967515608476,-0.2255119810803772,-0.9356967515608476,0.9859367863122392,-0.9117779209999445,0.9868669282971644,0.2255119810803772,False,False,False,False,True,7,186,333,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9492403701315303,-0.40401324385998444,-0.5581269407208391,-1.1158923306436235,-0.5581269407208391,1.151098886762654,-0.9530696159673874,1.1521652034794931,1.1158923306436235,False,False,False,False,True,5,133,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.5036541665658621,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,7,210,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.30452541994677595,-2.7289621563823028,-0.5035120175766338,0.12129704103171433,-0.5035120175766338,0.31874614358175773,-0.49011287109833096,0.31853236905023335,-0.12129704103171433,False,False,False,False,True,1,3,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3788323246178221,-0.5025899134652497,-0.5763831899559796,0.4352065438740264,-0.5763831899559796,0.35095759457996006,-0.3994235287788112,0.3510454925015832,-0.4352065438740264,False,False,False,False,True,4,116,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.38663847540842633,-0.3678629109239206,-0.36986731316725596,-0.38326783874000264,-0.36986731316725596,0.5833756689063343,-0.49408777276313764,0.5837661215796083,0.38326783874000264,False,False,False,False,True,9,256,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
0.3174944755586335,-0.7216689768178552,0.5571563977013946,-0.8493786523674464,0.5571563977013946,0.0688780582493721,0.09178800485513607,0.06858685598403426,0.8493786523674464,False,False,False,False,True,9,258,541,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8206112549987267,0.45996691281416047,-0.7334881345668678,-0.39665676444233466,-0.7334881345668678,0.7974319931929861,-0.7786087307302555,0.7980971453801662,0.39665676444233466,False,False,False,False,True,7,197,525,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8206112549987267,0.599079194117261,-0.7334881345668678,-0.39665676444233466,-0.7334881345668678,0.7974319931929861,-0.7786087307302555,0.7980971453801662,0.39665676444233466,False,False,False,False,True,7,203,525,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.33682981259921657,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,8,231,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.39523465283661807,-1.2647197425686376,-0.881492306426501,1.166400867421618,-0.881492306426501,0.07921217300488502,-0.3921113060188285,0.07891425979814148,-1.166400867421618,False,False,False,False,True,3,73,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.38663847540842633,-0.9745288586525934,-0.36986731316725596,-0.38326783874000264,-0.36986731316725596,0.5833756689063343,-0.49408777276313764,0.5837661215796083,0.38326783874000264,False,False,False,False,True,10,276,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.4425095460393463,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,7,209,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.679313048806125,-0.07950234554687811,2.971222466928999,-0.5376015560244116,2.971222466928999,-2.2847314944609414,2.3942738046385914,-2.287705084858688,0.5376015560244116,False,False,False,False,True,8,240,541,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.0788395854591912,-0.03183931003875261,-0.7695343602860063,-1.0587646892550353,-0.7695343602860063,1.2248606282814738,-1.065742668621977,1.2260374967408167,1.0587646892550353,False,False,False,False,True,6,165,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8681510704540235,0.02455996906258298,-0.6724006485231931,-0.7905130299558407,-0.6724006485231931,1.140658184828662,-0.9224784408247214,1.1416151405190262,0.7905130299558407,False,False,False,False,True,8,240,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.2905524963610639,-2.3084585831514515,-0.5144832928987897,0.15493117442265747,-0.5144832928987897,0.22226142252599237,-0.46868390318262687,0.22209153074001492,-0.15493117442265747,False,False,False,False,True,2,53,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.3575899001562997,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,8,230,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.30452541994677595,-2.6636816326739785,-0.5035120175766338,0.12129704103171433,-0.5035120175766338,0.31874614358175773,-0.49011287109833096,0.31853236905023335,-0.12129704103171433,False,False,False,False,True,1,19,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.30452541994677595,-2.6187429726859137,-0.5035120175766338,0.12129704103171433,-0.5035120175766338,0.31874614358175773,-0.49011287109833096,0.31853236905023335,-0.12129704103171433,False,False,False,False,True,2,32,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.2049075466800323,-1.7944766064834545,2.4384380654359794,-0.4725744485420322,2.4384380654359794,-1.702811612830909,1.8725142675387865,-1.7051145050103704,0.4725744485420322,False,False,False,False,True,10,304,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.2049075466800323,-1.5436079293189886,2.4384380654359794,-0.4725744485420322,2.4384380654359794,-1.702811612830909,1.8725142675387865,-1.7051145050103704,0.4725744485420322,False,False,False,False,True,10,285,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3788323246178221,-0.6214468011141898,-0.5763831899559796,0.4352065438740264,-0.5763831899559796,0.35095759457996006,-0.3994235287788112,0.3510454925015832,-0.4352065438740264,False,False,False,False,True,4,110,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9679188711241175,0.3426061144137344,-0.8347790761595812,-0.46084690105796644,-0.8347790761595812,0.9879048261110986,-0.9136292287100133,0.9888069099814867,0.46084690105796644,False,False,False,False,True,7,186,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9679188711241175,0.27094633327693246,-0.8347790761595812,-0.46084690105796644,-0.8347790761595812,0.9879048261110986,-0.9136292287100133,0.9888069099814867,0.46084690105796644,False,False,False,False,True,7,190,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.2905524963610639,-2.1023636670347,-0.5144832928987897,0.15493117442265747,-0.5144832928987897,0.22226142252599237,-0.46868390318262687,0.22209153074001492,-0.15493117442265747,False,False,False,False,True,2,58,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.5328342191384621,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,8,215,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8681510704540235,-0.29242339774529075,-0.6724006485231931,-0.7905130299558407,-0.6724006485231931,1.140658184828662,-0.9224784408247214,1.1416151405190262,0.7905130299558407,False,False,False,False,True,9,245,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.39523465283661807,-1.3061442427941088,-0.881492306426501,1.166400867421618,-0.881492306426501,0.07921217300488502,-0.3921113060188285,0.07891425979814148,-1.166400867421618,False,False,False,False,True,3,72,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.3788323246178221,-0.6608306794984314,-0.5763831899559796,0.4352065438740264,-0.5763831899559796,0.35095759457996006,-0.3994235287788112,0.3510454925015832,-0.4352065438740264,False,False,False,False,True,4,100,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.43126677625811666,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,8,232,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0788395854591912,0.09069391811315866,-0.7695343602860063,-1.0587646892550353,-0.7695343602860063,1.2248606282814738,-1.065742668621977,1.2260374967408167,1.0587646892550353,False,False,False,False,True,6,171,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8206112549987267,0.599079194117261,-0.7334881345668678,-0.39665676444233466,-0.7334881345668678,0.7974319931929861,-0.7786087307302555,0.7980971453801662,0.39665676444233466,False,False,False,False,True,7,202,525,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.38663847540842633,-0.9745288586525934,-0.36986731316725596,-0.38326783874000264,-0.36986731316725596,0.5833756689063343,-0.49408777276313764,0.5837661215796083,0.38326783874000264,False,False,False,False,True,10,278,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.39523465283661807,-1.0627923256907394,-0.881492306426501,1.166400867421618,-0.881492306426501,0.07921217300488502,-0.3921113060188285,0.07891425979814148,-1.166400867421618,False,False,False,False,True,3,86,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9788435261182965,0.6505387302351048,-0.7747407390581118,-0.7739497680527644,-0.7747407390581118,1.0953943605985388,-0.9483170351849333,1.096359457469451,0.7739497680527644,False,False,False,False,True,7,208,525,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.3575899001562997,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,8,229,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.2049075466800323,-1.7944766064834545,2.4384380654359794,-0.4725744485420322,2.4384380654359794,-1.702811612830909,1.8725142675387865,-1.7051145050103704,0.4725744485420322,False,False,False,False,True,10,301,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.30452541994677595,-2.6571304908176536,-0.5035120175766338,0.12129704103171433,-0.5035120175766338,0.31874614358175773,-0.49011287109833096,0.31853236905023335,-0.12129704103171433,False,False,False,False,True,1,26,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.39523465283661807,-1.2384547861400512,-0.881492306426501,1.166400867421618,-0.881492306426501,0.07921217300488502,-0.3921113060188285,0.07891425979814148,-1.166400867421618,False,False,False,False,True,3,78,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
2.679313048806125,-0.4077204357529291,2.971222466928999,-0.5376015560244116,2.971222466928999,-2.2847314944609414,2.3942738046385914,-2.287705084858688,0.5376015560244116,False,False,False,False,True,9,245,541,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.9255833183641924,0.6895095294942548,-0.7864911536863852,-0.42856089989337876,-0.7864911536863852,1.0051241284330594,-0.8667286299539196,1.0060194545593801,0.42856089989337876,False,False,False,False,True,8,233,207,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.25040003882868955,-1.8699338736169386,-0.1475266070008798,-0.3184958081180486,-0.1475266070008798,0.37775171711917305,-0.3386535464816437,0.3774084007707466,0.3184958081180486,False,False,False,False,True,11,309,525,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.6355505254255069,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,7,211,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.9560723418420282,-0.4157384540039762,-0.4730706844520096,-1.5221159286514478,-0.4730706844520096,1.2386300117663391,-1.0190008633521905,1.2398880814239754,1.5221159286514478,False,False,False,False,True,5,128,493,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.38663847540842633,-1.1061487374014798,-0.36986731316725596,-0.38326783874000264,-0.36986731316725596,0.5833756689063343,-0.49408777276313764,0.5837661215796083,0.38326783874000264,False,False,False,False,True,10,281,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-1.0344679842088902,0.40808109536794324,-0.9902658252727925,-0.4042395255071285,-0.9902658252727925,1.108372318350402,-1.0130293046004084,1.1093402370217753,0.4042395255071285,False,False,False,False,True,8,237,470,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
-0.8365059236427339,-1.2540304912641727,-1.293912011282968,0.3754478619849364,-1.293912011282968,0.8144036576920889,-1.0435352289739088,0.8150006851202544,-0.3754478619849364,False,False,False,False,True,9,261,772,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8206112549987267,0.45996691281416047,-0.7334881345668678,-0.39665676444233466,-0.7334881345668678,0.7974319931929861,-0.7786087307302555,0.7980971453801662,0.39665676444233466,False,False,False,False,True,7,196,525,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False
