BSI,LST,MNDWI,NDBI,NDSI,NDVI,NDWI,SAVI,UI,ceratopogonidae_presence,chironomidae_presence,cats_presence,wind_turbines_presence,near_road,month,day_of_year,type,region_id,Land_cover_Acid grassland,Land_cover_Arable,Land_cover_Bog,Land_cover_Calcareous grassland,Land_cover_Coniferous woodland,Land_cover_Deciduous woodland,Land_cover_Fen,Land_cover_Freshwater,Land_cover_Heather,Land_cover_Heather grassland,Land_cover_Improved grassland,Land_cover_Inland rock,Land_cover_Littoral rock,Land_cover_Littoral sediment,Land_cover_Neutral grassland,Land_cover_Saltmarsh,Land_cover_Saltwater,Land_cover_Suburban,Land_cover_Supralittoral rock,Land_cover_Urban
-0.8206640429932909,0.3252814551451595,-0.4457743730399878,-0.9110153833121823,-0.4457743730399878,0.9238434609871361,-0.8003216965636801,0.9242543400663072,0.9110153833121823,False,False,False,False,True,5,150,background,858,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.958195984001376,1.398212022796291,-0.7169685537984234,-0.7862730923905924,-0.7169685537984234,0.9059842185006249,-0.959747557600907,0.9063902195548516,0.7862730923905924,False,False,False,False,True,7,196,background,361,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.8505632036651048,-0.44397751008136344,-0.3935233212055035,-1.1658397088731258,-0.3935233212055035,1.0182138837187884,-0.831562994757635,1.0187101800236151,1.1658397088731258,False,False,False,False,True,5,129,background,1417,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8912032372092332,-0.5235988494251055,-0.46472122801840254,-1.042833382202841,-0.46472122801840254,1.0712813040644233,-0.8749093691759748,1.0718460452174476,1.042833382202841,False,False,False,False,True,5,127,background,632,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.1904304959056258,1.5561756549074497,-0.5904052791927193,1.7768008259759203,-0.5904052791927193,-0.7537289841365217,0.2271602213203898,-0.7543473521887438,-1.7768008259759203,False,False,False,False,True,8,231,background,1110,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.1756402011641052,0.17886542839965508,-1.1293801507288046,-0.5244614282528898,-1.1293801507288046,1.1606713719796786,-1.1341105869579822,1.1612172127345874,0.5244614282528898,False,False,False,False,True,7,194,background,1193,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.2656620517493061,-0.21496431119237733,-0.2548288444102862,0.02409831628039675,-0.2548288444102862,0.29950675201550225,-0.23876214906755483,0.2995082743500974,-0.02409831628039675,False,False,False,False,True,6,163,background,517,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.8861291256727576,0.648578433012908,-0.48120703100192785,-1.4575416789322724,-0.48120703100192785,0.9924240915244503,-1.0063164492065646,0.9929555931124454,1.4575416789322724,False,False,False,False,True,6,174,background,361,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.47240271944896656,0.08922032725072242,-0.4036715041582795,-0.39926470325026814,-0.4036715041582795,0.5614192746730368,-0.5420231224877188,0.5614848004518852,0.39926470325026814,False,False,False,False,True,8,214,background,1170,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8989246336774359,-0.4228325891017298,-0.40635288768778166,-1.0932227859254495,-0.40635288768778166,1.126717168333279,-0.8730430918878864,1.1273065180789112,1.0932227859254495,False,False,False,False,True,5,129,background,1415,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.3510769507320124,0.15554538580682067,-0.6368347902269046,-1.8351415301374634,-0.6368347902269046,1.5132748597335026,-1.276878140516787,1.514167511049682,1.8351415301374634,False,False,False,False,True,6,172,background,1676,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.2103029308402648,1.887113853907452,-0.3406589156181182,1.290634666792181,-0.3406589156181182,-0.5772333368506022,0.2762196982855362,-0.5777895069658074,-1.290634666792181,False,False,False,False,True,8,221,background,1349,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.281551780461706,0.2762340271138018,0.13676763574711162,0.43927319261523895,0.13676763574711162,-0.20925295282143822,0.26407155290325496,-0.20972408868932402,-0.43927319261523895,False,False,False,False,True,8,233,background,1111,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.6205096227479548,-1.3804833131282848,0.4841059220172544,0.2776959669342292,0.4841059220172544,-0.5200768566075782,0.4764578347248898,-0.5207086953204494,-0.2776959669342292,False,False,False,False,True,10,291,background,1089,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.6139362266176809,0.3895278646907281,-0.5778398062653421,-0.17005240282869938,-0.5778398062653421,0.7379473444718813,-0.6125587298585642,0.7382171583871533,0.17005240282869938,False,False,False,False,True,8,228,background,775,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.13081337172288932,-0.5414426406664853,0.5621317698124958,-0.817329712984913,0.5621317698124958,0.24145645252818868,-0.035150549754145236,0.24153837687969482,0.817329712984913,False,False,False,False,True,5,150,background,1080,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.09030581594960495,-1.068617904773939,0.24035193641000335,-0.2896125945691469,0.24035193641000335,0.17103208930828664,0.055749179770928026,0.17103031427818352,0.2896125945691469,False,False,False,False,True,9,257,background,684,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.7743792759027013,-0.17240585978459516,-0.39175747005850475,-1.1699667860237395,-0.39175747005850475,0.7460517020493781,-0.8242254951342701,0.7464312221376784,1.1699667860237395,False,False,False,False,True,8,242,background,1677,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.049506187839330924,-0.692234093160283,-0.31849389378633663,0.990166664976179,-0.31849389378633663,-0.26268868589305594,0.1309170171590511,-0.26305520576093183,-0.990166664976179,False,False,False,False,True,4,98,background,977,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.7617374532236869,-1.255114038784993,0.6387130906589541,0.24367135501297238,0.6387130906589541,-0.6453756955775405,0.6903844433834776,-0.6460035226102482,-0.24367135501297238,False,False,False,False,True,9,267,background,116,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.3503220964863986,1.3118982809423942,-0.9305537473666037,1.2283919862668062,-0.9305537473666037,-0.052237330590990276,-0.2848562352804934,-0.05247189042474632,-1.2283919862668062,False,False,False,False,True,7,187,background,1203,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1.116089695950129,-0.7957259177305791,1.2209842941125806,-0.1699604553146993,1.2209842941125806,-0.833985065501152,0.9737827743364151,-0.8345744674821751,0.1699604553146993,False,False,False,False,True,4,112,background,928,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
1.365008401609524,-0.669641988234566,0.9575368802323557,1.78717819909786,0.9575368802323557,-1.6677572201736208,1.848244229994791,-1.6688910394669578,-1.78717819909786,False,False,False,False,True,4,108,background,1242,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.928991189134676,0.5478861697562457,0.33379629569450525,1.8603452879525084,0.33379629569450525,-1.4157222356086687,1.2681416651570705,-1.4168521824711502,-1.8603452879525084,False,False,False,False,True,8,233,background,1678,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.2435677751930703,-0.1719569064500524,-0.7357810176272273,-1.5795115915717226,-0.7357810176272273,1.3990722927859585,-1.2391506742016365,1.3998566065771914,1.5795115915717226,False,False,False,False,True,5,141,background,37,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.6468982753184784,-0.506752662201978,1.0208245734951071,-0.6969549849848802,1.0208245734951071,-0.2628042958963679,0.4199839773769375,-0.26304214230897416,0.6969549849848802,False,False,False,False,True,5,135,background,1246,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
-0.10581511853525616,-0.21017915739558368,-0.08040525447879043,0.015009699389639305,-0.08040525447879043,0.08330471075144462,-0.052946958388265276,0.08319837873306275,-0.015009699389639305,False,False,False,False,True,5,137,background,1445,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-0.9361254791167016,0.23914876514275135,-0.635691621651375,-0.7040167751160484,-0.635691621651375,1.127910029114462,-0.8734298868436733,1.1284579292198942,0.7040167751160484,False,False,False,False,True,8,235,background,632,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.0005608581935871027,-0.7020356290293848,-0.0709384934816673,0.12089117647406149,-0.0709384934816673,0.15356984957658945,-0.06528114323770076,0.1534120867533579,-0.12089117647406149,False,False,False,False,True,9,257,background,580,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.36000262725558607,0.6796748680184154,0.1290508998455419,0.5739018288390985,0.1290508998455419,-0.44002853532255976,0.3639888400015723,-0.4404691196411751,-0.5739018288390985,False,False,False,False,True,5,147,background,1337,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.14267270027488077,-0.39245381540002217,0.1672647279432698,1.0343658668741003,0.1672647279432698,-0.601982460555297,0.830187238172242,-0.6016905439404043,-1.0343658668741003,False,True,False,False,True,5,148,background,928,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8594584394843592,0.2584134778532652,-0.4731881230163627,-1.4545916318827814,-0.4731881230163627,1.0019595043766074,-1.0031400218983566,1.002505380353883,1.4545916318827814,False,False,False,False,True,6,171,background,361,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.4198541939255716,1.5192565998471865,-0.3476973018909186,1.8714131532746114,-0.3476973018909186,-0.9525637939057836,0.5573429283440237,-0.9533260016889031,-1.8714131532746114,False,False,False,False,True,7,203,background,571,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.04953852059459396,-0.692234093160283,-0.31899810510791754,0.9919815283357167,-0.31899810510791754,-0.2632492952628603,0.13133153772964884,-0.2636160991847918,-0.9919815283357167,False,False,False,False,True,4,99,background,977,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.2307904782758573,-0.6841193080817619,0.12775505803096934,-1.425580956353102,0.12775505803096934,0.6516527266341513,-0.6068889238406694,0.6516107659464344,1.425580956353102,False,False,False,False,True,8,244,background,1679,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
1.7738290444048566,0.11476860212961043,1.4315319736753034,1.008153349249488,1.4315319736753034,-1.7693518579697045,1.8200775587957774,-1.7705205762906622,-1.008153349249488,False,False,False,False,True,5,127,background,722,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.015118632624825,-0.11103282401394302,0.607766164327607,1.1547143209559563,0.607766164327607,-1.1328432170942107,1.080752255631835,-1.1336434997600557,-1.1547143209559563,False,False,False,False,True,4,114,background,1041,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.9087363522692579,-0.732052223519393,-0.4500013168270539,-0.8863159868103948,-0.4500013168270539,1.0187314348915162,-0.8264664029354059,1.019160219728792,0.8863159868103948,False,False,False,False,True,4,113,background,1415,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.7524849274980022,0.3198998625209215,-0.5699513015752683,-0.6379332609334787,-0.5699513015752683,0.9020479173061448,-0.7817979835912909,0.9024921328125798,0.6379332609334787,False,False,False,False,True,7,184,background,1164,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.5736892977379456,-1.8377426778586148,-0.6293317857657098,-0.0014252559638330043,-0.6293317857657098,0.5795392260557722,-0.5846758371784813,0.5795932299806916,0.0014252559638330043,False,False,False,False,True,3,69,background,180,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.6221201418146831,-0.294625866586151,-0.26896413560231924,-0.839519504994394,-0.26896413560231924,0.7786792658507005,-0.6477240056293532,0.7789733484042357,0.839519504994394,False,False,False,False,True,5,134,background,1680,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.39938349793179034,0.4414528222427187,0.6079262338939122,-0.3185859805004774,0.6079262338939122,-0.2143007471228048,0.2673699464059292,-0.2148820839886029,0.3185859805004774,False,False,False,False,True,9,246,background,1017,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2.971500153953867,-2.0904660189094533,3.1773792085312027,-0.2656901819555696,3.1773792085312027,-2.546829428861437,2.742010343931911,-2.5484530255527713,0.2656901819555696,False,False,False,False,True,5,125,background,113,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5572384034682657,-0.1660458714693859,-0.24778873718031794,-0.6905755101872977,-0.24778873718031794,0.6499257293587515,-0.4893518435646442,0.6502108682076367,0.6905755101872977,False,False,False,False,True,5,141,background,44,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.7462068051238697,0.2819677445936131,0.6120696543431869,0.3086449060920288,0.6120696543431869,-0.6116970833189411,0.5898221145016886,-0.6123751859543534,-0.3086449060920288,False,False,False,False,True,7,187,background,1681,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.6519566036587388,0.09188152054800534,-0.347258141429113,-0.9904742797395554,-0.347258141429113,0.7723456007454803,-0.7510911044592029,0.7727224050896626,0.9904742797395554,False,False,False,False,True,6,170,background,849,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.06963749944075298,0.5740149240493878,-0.3660382353906609,0.8087778522998534,-0.3660382353906609,-0.1793289564698405,0.000586640991021766,-0.1796526863859832,-0.8087778522998534,False,False,False,False,True,9,244,background,872,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1.4138026954995255,-0.8903813244404337,1.8655638133766228,-0.8124422209895624,1.8655638133766228,-0.9301403581565857,1.074340162528344,-0.9307486540667432,0.8124422209895624,False,False,False,False,True,5,127,background,632,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.028920670291945633,0.02919760696482358,-0.24662916667720736,0.5792193366042594,-0.24662916667720736,-0.02500125103523627,0.03889091200699614,-0.02528284424875132,-0.5792193366042594,False,False,False,False,True,7,208,background,1264,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1.8040105811044542,-0.08119615303061596,1.8494945499663762,0.07450344329839308,1.8494945499663762,-1.4633178739852892,1.6405729744272664,-1.4642559874336405,-0.07450344329839308,False,False,False,False,True,7,186,background,1226,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
1.0291333401524927,1.1412469212249736,0.6537505619524479,1.0435809806843817,0.6537505619524479,-1.1916934666091341,1.1239981613841161,-1.1925501487940031,-1.0435809806843817,False,False,False,False,True,7,213,background,879,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
2.3384991126790067,-0.4264456844816969,2.8525810008200043,-0.9034522164910093,2.8525810008200043,-1.8414503194741283,1.9534183031596457,-1.8427402671563216,0.9034522164910093,False,False,False,False,True,5,130,background,1276,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.30395096005629996,-0.9085890030938423,-0.010501876539854797,1.4238865060269066,-0.010501876539854797,-0.6050767784195621,0.6413381820582668,-0.6058468874772329,-1.4238865060269066,False,False,False,False,True,4,103,background,1109,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.6113460607812294,0.17891919476256415,-0.6670240129795787,-0.23077220822115124,-0.6670240129795787,0.5562467350441757,-0.6654165177898304,0.5564177765287882,0.23077220822115124,False,False,False,False,True,6,169,background,1682,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.8718179688214994,0.6035898479358034,0.6209101753692052,0.5988464510606654,0.6209101753692052,-0.6928891110968616,0.8122515072090757,-0.693630254975364,-0.5988464510606654,False,False,False,False,True,9,244,background,1349,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.46901194723809525,0.667802217868438,-0.32375603350049503,-0.26637428705957267,-0.32375603350049503,0.29150166724117205,-0.4546631180728398,0.2915701537029929,0.26637428705957267,False,False,False,False,True,7,183,background,222,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.9039096048805485,-0.813752775866203,0.5105598368697596,1.075607650286424,0.5105598368697596,-1.0397460325531045,0.9737554127826867,-1.0405446976686552,-1.075607650286424,False,False,False,False,True,10,274,background,1299,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.017024102286902383,-0.04022105212500007,-0.11305284994391582,0.578214445425758,-0.11305284994391582,-0.1358889098231192,0.1972757440920347,-0.1361730287477059,-0.578214445425758,False,False,False,False,True,7,212,background,1111,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3.090238811516535,-1.7302491852404496,3.2910921340783186,-0.3343454075000349,3.2910921340783186,-2.681141180901585,2.819000261363084,-2.68286880004831,0.3343454075000349,False,False,False,False,True,4,104,background,999,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.8881114914927165,0.6320202866164348,-0.8312170024519584,-0.23972967764454287,-0.8312170024519584,0.8417013489238426,-0.8613378325179804,0.8421018622732902,0.23972967764454287,False,False,False,False,True,6,166,background,632,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.46888250280543975,0.09218913983479815,-0.6244800209219131,0.15957370171603083,-0.6244800209219131,0.42723418373962296,-0.5352920708951434,0.42744194858907975,-0.15957370171603083,False,False,False,False,True,7,193,background,1192,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.6370790702801576,-1.4407617308083764,0.8014595445503976,-0.2986092607818662,0.8014595445503976,-0.39794007481347343,0.5196051965480757,-0.3982738971756085,0.2986092607818662,False,False,False,False,True,4,109,background,972,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.18857507163257742,-0.2246595022902058,-0.1810022275894153,-0.07593033093396247,-0.1810022275894153,0.21734296913012563,-0.20324430532689064,0.21727369870748087,0.07593033093396247,False,False,False,False,True,6,161,background,879,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.6884940785858664,-0.7801674356855592,-0.10282945152453442,-1.2323633276320323,-0.10282945152453442,0.8550965126553656,-0.643446713150925,0.8554911636825488,1.2323633276320323,False,False,False,False,True,6,159,background,547,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1.3708652114488356,0.8348430163496419,1.0977009909000763,0.694284517138011,1.0977009909000763,-1.2812223158626213,1.3024755168992062,-1.2820330004049298,-0.694284517138011,False,False,False,False,True,6,173,background,242,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2.5663535287860597,0.35873537800610955,2.3495565588843075,0.6694365230936347,2.3495565588843075,-2.436126790813469,2.5078117318709654,-2.437697212926954,-0.6694365230936347,False,False,False,False,True,7,197,background,361,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.4698880125047863,1.1483332534389148,0.072243309495472,0.9219206385569186,0.072243309495472,-0.7755133726087717,0.6389606633842247,-0.7761654470277642,-0.9219206385569186,False,False,False,False,True,7,187,background,1014,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-0.06376949485005852,1.4465865502900774,-0.5412517352790827,1.2055135555032184,-0.5412517352790827,-0.24442863698044884,0.06262185709753294,-0.24476521682282504,-1.2055135555032184,False,False,False,False,True,8,214,background,1435,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.5252900735758393,0.46554612945016316,-0.24438405130172836,-0.7732480306240456,-0.24438405130172836,0.7148319501436743,-0.5946416842833733,0.7152270647765363,0.7732480306240456,False,False,False,False,True,6,177,background,180,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.6724028573232775,0.6654259695059683,0.5272131061670405,0.3994718327014262,0.5272131061670405,-0.48002642421583375,0.6655801364796168,-0.4806796435706554,-0.3994718327014262,False,False,False,False,True,8,214,background,1432,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.43589475840889097,1.899477269943528,-0.11735648708595599,1.4691614900536993,-0.11735648708595599,-0.8409231673477504,0.6002912560968275,-0.8416347779481917,-1.4691614900536993,False,False,False,False,True,7,188,background,844,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.42079234040825575,1.3908425045760637,-0.18015273743121796,1.6145444704405145,-0.18015273743121796,-0.9148249208375784,0.6260765532577073,-0.9155985949539649,-1.6145444704405145,False,False,False,False,True,7,189,background,359,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1.7689438889007534,-0.8874287231553399,2.905234724382296,-2.1185248511689885,2.905234724382296,-0.927358869039816,1.1276710030342438,-0.9279624169149322,2.1185248511689885,False,False,False,False,True,5,146,background,1430,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.24305514384605764,-0.1169773093819679,-0.30631396137273437,0.33894594738106915,-0.30631396137273437,0.14675969077466686,-0.03615177368062997,0.14664140622618288,-0.33894594738106915,False,False,False,False,True,8,218,background,1001,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-1.126712150262825,1.0078671854209533,-0.8285018534684239,-1.1210254992004662,-0.8285018534684239,1.272812759642376,-1.1530303725799076,1.273493784858655,1.1210254992004662,False,False,False,False,True,7,185,background,1256,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.14285693078887474,1.1161936626261535,-0.37284536482999103,0.4555988600796545,-0.37284536482999103,0.1361144511787144,-0.14142522533525417,0.13597173070708718,-0.4555988600796545,False,False,False,False,True,8,214,background,1227,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.137450890754284,0.27991777423573455,-0.2606794131157762,0.6856398400938892,-0.2606794131157762,0.04864637532527015,0.049022231740061505,0.048419838724707245,-0.6856398400938892,False,False,False,False,True,9,252,background,1111,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.49345102781114264,0.5110299297872681,-0.023088229529175674,1.3725848349551515,-0.023088229529175674,-0.7434763341023359,0.6143575846717888,-0.7441282929308017,-1.3725848349551515,False,False,False,False,True,6,164,background,874,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
-1.0098129359446077,-1.0533752188936485,-0.6654495556561406,-1.0108055664391686,-0.6654495556561406,1.2120643017927704,-1.0190288444201976,1.2127574751038688,1.0108055664391686,False,False,False,False,True,5,129,background,701,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.1341794588303512,-0.800049375317579,0.20749262972301888,-0.7680903210568694,0.20749262972301888,0.5563049494865289,-0.2808611762131156,0.5563611773577422,0.7680903210568694,False,False,False,False,True,9,256,background,1254,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-1.4268860685636209,-0.01320566265683864,-1.0823965475453605,-1.8470809960752248,-1.0823965475453605,1.5701750955366836,-1.5156745002558432,1.5709507170833068,1.8470809960752248,False,False,False,False,True,6,167,background,1214,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.7725662593161913,-0.09708989411962358,-0.6813942835255449,-0.44265714938249295,-0.6813942835255449,0.6598890911064065,-0.7049670303605913,0.6602233512320292,0.44265714938249295,False,False,False,False,True,5,127,background,966,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False
-0.38832191571901975,-0.4338597854178816,0.12907076942821627,-1.1302146732538052,0.12907076942821627,0.750025294832987,-0.4493822549662823,0.7503576414262306,1.1302146732538052,False,False,False,False,True,5,136,background,803,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0.5478922957014142,1.8392427666101003,-0.04277772178761353,1.3694207912984766,-0.04277772178761353,-0.9160432171306958,0.6657394395912044,-0.9175982163007511,-1.3694207912984766,False,False,False,False,True,7,183,background,722,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.915595507620335,-1.7610991571581567,0.52790813004829,1.7536269383697938,0.52790813004829,-1.4525294684563426,1.346632444562334,-1.4536607831731243,-1.7536269383697938,False,True,False,False,True,4,96,background,928,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0.5873850373785771,-1.0825788836066548,0.32745260006525406,0.752140196535213,0.32745260006525406,-0.7059795833395789,0.630257100482178,-0.7065470389026085,-0.752140196535213,False,False,False,False,True,10,282,background,1427,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.5619655956515578,0.95495707119055,-0.7607506924242932,0.7782322670841221,-0.7607506924242932,0.4748387892621592,-0.4273333759112862,0.4749740366049337,-0.7782322670841221,False,False,False,False,True,8,228,background,1171,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
-0.18009901192349714,0.28371719573672743,-0.47411616230776954,0.6774295168974619,-0.47411616230776954,-0.004313180722005602,-0.1260443036978215,-0.0044755128731926936,-0.6774295168974619,False,False,False,False,True,6,177,background,517,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.9117475639081777,2.3703068675362076,0.2888047281611348,1.5835443905023874,0.2888047281611348,-1.2945685577836334,1.0500479205392885,-1.295562200926591,-1.5835443905023874,False,False,False,False,True,7,211,background,722,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.64011670137216,-1.0435903132607984,0.4672174060748036,0.6389201041086163,0.4672174060748036,-0.6305741422823359,0.6910433789383763,-0.6310911432423192,-0.6389201041086163,False,False,False,False,True,10,285,background,361,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
-0.4343261146113177,-0.24487419134236058,-0.13495406820084666,-0.3801946370846606,-0.13495406820084666,0.5208488143674862,-0.3435037580077061,0.5210713105207759,0.3801946370846606,False,False,False,False,True,5,129,background,1402,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
-0.9890726040483934,-0.7154273713286107,-0.23365325166862685,-1.7345751501080044,-0.23365325166862685,1.2052591897443565,-0.9485811512189677,1.205946648536525,1.7345751501080044,False,False,False,False,True,6,160,background,548,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2.608378910551459,0.21438569563708842,2.240321919142072,1.096965894205389,2.240321919142072,-2.520123543983869,2.680556865010425,-2.5217514306905495,-1.096965894205389,False,False,False,False,True,9,253,background,778,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0.320227525084269,-0.40813691389315554,0.521296455105293,-0.41457773356152083,0.521296455105293,-0.05396439041481239,0.19906214541400427,-0.05462874380340327,0.41457773356152083,False,False,False,False,True,5,144,background,805,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
0.01699414662928738,-1.2350454229035102,-0.29094705979403146,0.7640293340743898,-0.29094705979403146,-0.24978622311468496,0.08506591417972713,-0.25021989243174364,-0.7640293340743898,False,False,False,False,True,4,98,background,201,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
